33	00:32:00	3	0	0	0	3	2	2	0	0	0	0	0
34	00:33:00	3	0	0	0	3	2	2	0	0	0	0	0
35	00:34:00	3	0	0	0	3	2	3	0	0	0	0	0
36	00:35:00	3	0	0	0	3	2	3	1	0	0	0	0
37	00:36:00	3	0	0	0	3	2	3	1	0	0	0	0
38	00:37:00	3	0	0	0	3	2	3	1	0	0	0	0
39	00:38:00	3	0	0	0	3	2	3	1	0	0	0	0
40	00:39:00	3	0	0	0	3	2	3	1	0	0	0	0
41	00:40:00	3	0	0	0	3	2	3	1	0	0	0	0
42	00:41:00	3	0	0	0	3	2	3	1	0	0	0	0
43	00:42:00	3	0	0	0	3	2	3	1	0	0	0	0
44	00:43:00	3	0	0	0	3	2	3	1	0	0	0	0
45	00:44:00	3	0	0	0	3	2	3	1	0	0	0	0
46	00:45:00	3	0	0	0	3	2	2	1	0	0	0	0
47	00:46:00	3	0	0	0	3	2	3	1	0	0	0	0
48	00:47:00	3	0	0	0	3	2	2	1	0	0	0	0
49	00:48:00	4	0	0	0	3	2	2	1	0	0	0	0
50	00:49:00	4	0	0	0	3	2	3	1	0	0	0	0
51	00:50:00	4	0	0	0	3	2	2	1	0	0	0	0
52	00:51:00	4	0	0	0	3	2	3	1	0	0	0	0
53	00:52:00	3	0	0	0	3	2	2	1	0	0	0	0
54	00:53:00	3	0	0	0	3	2	2	1	0	0	0	0
55	00:54:00	3	0	0	0	3	2	2	1	0	0	0	0
56	00:55:00	3	0	0	0	3	2	2	1	0	0	0	0
57	00:56:00	3	0	0	0	3	2	2	1	0	0	0	0
58	00:57:00	3	0	0	0	3	2	2	1	0	0	0	0
59	00:58:00	3	0	0	0	3	2	2	1	0	0	0	0
60	00:59:00	3	0	0	0	3	2	2	1	0	0	0	0
61	01:00:00	3	0	0	0	3	2	2	1	0	0	0	0
62	01:01:00	3	0	0	0	3	2	2	1	0	0	0	0
63	01:02:00	3	0	0	0	3	2	2	1	0	0	0	0
64	01:03:00	3	0	0	0	3	2	2	1	0	0	0	0
65	01:04:00	3	0	0	0	3	3	2	1	0	0	0	0
66	01:05:00	3	0	0	0	3	2	2	1	0	0	0	0
67	01:06:00	3	0	0	0	3	2	2	1	0	0	0	0
68	01:07:00	3	0	0	0	3	2	2	1	0	0	0	0
69	01:08:00	3	0	0	0	3	3	2	1	0	0	0	0
70	01:09:00	3	0	0	0	3	3	2	1	0	0	0	0
71	01:10:00	3	0	0	0	3	3	2	2	0	0	0	0
72	01:11:00	3	0	0	0	3	2	2	2	0	0	0	0
73	01:12:00	3	0	0	0	3	2	2	2	0	0	0	0
74	01:13:00	3	0	0	0	3	3	2	2	0	0	0	0
75	01:14:00	3	0	0	0	3	2	2	2	0	0	0	0
76	01:15:00	3	0	0	0	3	3	2	2	0	0	0	0
77	01:16:00	3	0	0	0	3	2	2	2	0	0	0	0
78	01:17:00	3	0	0	0	3	2	2	2	0	0	0	0
79	01:18:00	4	0	0	0	3	2	2	2	0	0	0	0
80	01:19:00	4	0	0	0	3	2	2	2	0	0	0	0
81	01:20:00	4	0	0	0	3	2	2	2	0	0	0	0
82	01:21:00	4	0	0	0	3	2	2	2	0	0	0	0
83	01:22:00	4	0	0	0	4	2	2	2	0	0	0	0
84	01:23:00	4	0	0	0	3	2	2	2	0	0	0	0
85	01:24:00	4	0	0	0	4	2	2	2	0	0	0	0
86	01:25:00	4	0	0	0	4	2	2	2	0	0	0	0
87	01:26:00	4	0	0	0	4	2	2	2	0	0	0	0
88	01:27:00	4	0	0	0	4	2	2	2	0	0	0	0
89	01:28:00	4	0	0	0	4	2	2	2	0	0	0	0
90	01:29:00	4	0	0	0	4	2	2	2	0	0	0	0
91	01:30:00	4	0	0	0	4	2	2	2	0	0	0	0
92	01:31:00	4	0	0	0	4	1	2	2	0	0	0	0
93	01:32:00	4	0	0	0	4	1	2	2	0	0	0	0
94	01:33:00	4	0	0	0	4	1	2	2	0	0	0	0
95	01:34:00	4	0	0	0	4	1	2	2	0	0	0	0
96	01:35:00	4	0	0	0	4	1	2	2	0	0	0	0
97	01:36:00	4	0	0	0	4	1	2	2	0	0	0	0
98	01:37:00	4	0	0	0	3	1	2	2	0	0	0	0
99	01:38:00	4	0	0	0	3	1	2	2	0	0	0	0
100	01:39:00	3	0	0	0	3	1	2	2	0	0	0	0
101	01:40:00	3	0	0	0	3	1	2	2	0	0	0	0
102	01:41:00	3	0	0	0	3	1	2	2	0	0	0	0
103	01:42:00	3	0	0	0	3	1	2	2	0	0	0	0
104	01:43:00	3	0	0	0	3	1	2	2	0	0	0	0
105	01:44:00	2	0	0	0	4	1	2	2	0	0	0	0
106	01:45:00	2	0	0	0	4	1	2	2	0	0	0	0
107	01:46:00	2	0	0	0	4	1	2	2	0	0	0	0
108	01:47:00	2	0	0	0	3	1	2	2	0	0	0	0
109	01:48:00	2	0	0	0	3	1	2	2	0	0	0	0
110	01:49:00	2	0	0	0	4	1	2	2	0	0	0	0
111	01:50:00	1	0	0	0	4	1	2	2	0	0	0	0
112	01:51:00	1	0	0	0	4	1	2	2	0	0	0	0
113	01:52:00	1	0	0	0	3	1	2	2	0	0	0	0
114	01:53:00	1	0	0	0	3	1	2	2	0	0	0	0
115	01:54:00	1	0	0	0	3	1	2	2	0	0	0	0
116	01:55:00	1	0	0	0	3	1	2	2	0	0	0	0
117	01:56:00	1	0	0	0	3	1	2	2	0	0	0	0
118	01:57:00	1	0	0	0	3	1	2	2	0	0	0	0
119	01:58:00	1	0	0	0	3	1	2	2	0	0	0	0
120	01:59:00	1	0	0	0	3	1	2	2	0	0	0	0
121	02:00:00	1	0	0	0	3	1	2	2	0	0	0	0
122	02:01:00	1	0	0	0	3	1	2	2	0	0	0	0
123	02:02:00	0	0	0	0	3	1	2	2	0	0	0	0
124	02:03:00	0	0	0	0	3	1	2	2	0	0	0	0
125	02:04:00	0	0	0	0	3	1	2	2	0	0	0	0
126	02:05:00	0	0	0	0	3	1	2	2	0	0	0	0
127	02:06:00	0	0	0	0	3	1	2	2	0	0	0	0
128	02:07:00	0	0	0	0	3	1	2	2	0	0	0	0
129	02:08:00	0	0	0	0	3	1	2	1	0	0	0	0
130	02:09:00	0	0	0	0	3	1	2	2	0	0	0	0
131	02:10:00	0	0	0	0	3	2	2	1	0	0	0	0
132	02:11:00	0	0	0	0	3	2	2	1	0	0	0	0
133	02:12:00	0	0	0	0	3	2	2	1	0	0	0	0
134	02:13:00	0	0	0	0	3	2	2	1	0	0	0	0
135	02:14:00	0	0	0	0	3	2	2	1	0	0	0	0
136	02:15:00	0	0	0	0	3	2	2	1	0	0	0	0
137	02:16:00	0	0	0	0	3	2	2	1	0	0	0	0
138	02:17:00	0	0	0	0	3	1	2	1	0	0	0	0
139	02:18:00	0	0	0	0	3	1	2	1	0	0	0	0
140	02:19:00	0	0	0	0	3	1	2	1	0	0	0	0
141	02:20:00	0	0	0	0	3	1	2	1	0	0	0	0
142	02:21:00	0	0	0	0	3	2	2	1	0	0	0	0
143	02:22:00	0	0	0	0	3	1	2	1	0	0	0	0
144	02:23:00	0	0	0	0	3	2	2	1	0	0	0	0
145	02:24:00	0	0	0	0	3	2	2	1	0	0	0	0
146	02:25:00	0	0	0	0	3	2	2	1	0	0	0	0
147	02:26:00	0	0	0	0	2	2	2	1	0	0	0	0
148	02:27:00	0	0	0	0	2	2	2	1	0	0	0	0
149	02:28:00	0	0	0	0	2	2	2	1	0	0	0	0
150	02:29:00	0	0	0	0	3	2	2	1	0	0	0	0
151	02:30:00	0	0	0	0	3	2	2	1	0	0	0	0
152	02:31:00	0	0	0	0	3	3	2	1	0	0	0	0
153	02:32:00	0	0	0	0	3	2	2	1	0	0	0	0
154	02:33:00	0	0	0	0	3	2	2	1	0	0	0	0
155	02:34:00	0	0	0	0	3	2	2	1	0	0	0	0
156	02:35:00	0	0	0	0	3	3	2	1	0	0	0	0
157	02:36:00	0	0	0	0	3	3	2	1	0	0	0	0
158	02:37:00	0	0	0	0	2	3	2	1	0	0	0	0
159	02:38:00	0	0	0	0	2	3	2	1	0	0	0	0
160	02:39:00	0	0	0	0	3	3	2	1	0	0	0	0
161	02:40:00	0	0	0	0	2	3	2	1	0	0	0	0
162	02:41:00	0	0	0	0	2	3	2	1	0	0	0	0
163	02:42:00	0	0	0	0	2	3	2	1	0	0	0	0
164	02:43:00	0	0	0	0	2	3	2	1	0	0	0	0
165	02:44:00	0	0	0	0	2	3	2	1	0	0	0	0
166	02:45:00	0	0	0	0	2	3	2	1	0	0	0	0
167	02:46:00	0	0	0	0	2	3	2	2	0	0	0	0
168	02:47:00	0	0	0	0	2	3	2	2	0	0	0	0
169	02:48:00	0	0	0	0	2	3	2	2	0	0	0	0
170	02:49:00	0	0	0	0	2	3	2	2	0	0	0	0
171	02:50:00	0	0	0	0	2	3	2	2	0	0	0	0
172	02:51:00	0	0	0	0	2	3	2	2	0	0	0	0
173	02:52:00	0	0	0	0	2	3	2	2	0	0	0	0
174	02:53:00	0	0	0	0	2	3	2	2	0	0	0	0
175	02:54:00	0	0	0	0	2	3	2	2	0	0	0	0
176	02:55:00	0	0	0	0	2	3	2	1	0	0	0	0
177	02:56:00	0	0	0	0	2	3	2	1	0	0	0	0
178	02:57:00	0	0	0	0	2	3	2	1	0	0	0	0
179	02:58:00	0	0	0	0	2	3	2	2	0	0	0	0
180	02:59:00	0	0	0	0	2	3	2	2	0	0	0	0
181	03:00:00	0	0	0	0	2	3	2	2	0	0	0	0
182	03:01:00	0	0	0	0	2	3	2	2	0	0	0	0
183	03:02:00	0	0	0	0	2	3	2	2	0	0	0	0
184	03:03:00	0	0	0	0	2	3	2	2	0	0	0	0
185	03:04:00	0	0	0	0	2	3	2	2	0	0	0	0
186	03:05:00	0	0	0	0	2	3	2	2	0	0	0	0
187	03:06:00	0	0	0	0	2	3	2	2	0	0	0	0
188	03:07:00	0	0	0	0	2	3	2	2	0	0	0	0
189	03:08:00	0	0	0	0	2	3	2	2	0	0	0	0
190	03:09:00	0	0	0	0	2	3	2	2	0	0	0	0
191	03:10:00	0	0	0	0	2	3	2	2	0	0	0	0
192	03:11:00	0	0	0	0	2	3	2	2	0	0	0	0
193	03:12:00	0	0	0	0	2	3	2	2	0	0	0	0
194	03:13:00	0	0	0	0	2	3	2	1	0	0	0	0
195	03:14:00	0	0	0	0	1	3	2	1	0	0	0	0
196	03:15:00	0	0	0	0	1	3	2	1	0	0	0	0
197	03:16:00	0	0	0	0	1	3	2	1	0	0	0	0
198	03:17:00	0	0	0	0	1	3	2	1	0	0	0	0
199	03:18:00	0	0	0	0	1	3	2	1	0	0	0	0
200	03:19:00	0	0	0	0	1	3	2	1	0	0	0	0
201	03:20:00	0	0	0	0	1	3	2	1	0	0	0	0
202	03:21:00	0	0	0	0	1	3	2	1	0	0	0	0
203	03:22:00	0	0	0	0	1	3	2	1	0	0	0	0
204	03:23:00	0	0	0	0	1	3	2	1	0	0	0	0
205	03:24:00	0	0	0	0	1	3	2	1	0	0	0	0
206	03:25:00	0	0	0	0	1	3	2	1	0	0	0	0
207	03:26:00	0	0	0	0	1	3	2	1	0	0	0	0
208	03:27:00	0	0	0	0	1	3	2	1	0	0	0	0
209	03:28:00	0	0	0	0	1	3	2	1	0	0	0	0
210	03:29:00	0	0	0	0	1	3	2	1	0	0	0	0
211	03:30:00	0	0	0	0	1	3	2	2	0	0	0	0
212	03:31:00	1	0	0	0	1	3	2	2	0	0	0	0
213	03:32:00	1	0	0	0	1	3	2	1	0	0	0	0
214	03:33:00	1	0	0	0	1	3	2	1	0	0	0	0
215	03:34:00	1	0	0	0	1	3	2	1	0	0	0	0
216	03:35:00	1	0	0	0	1	3	2	1	0	0	0	0
217	03:36:00	1	0	0	0	1	3	2	1	0	0	0	0
218	03:37:00	1	0	0	0	1	3	2	2	0	0	0	0
219	03:38:00	1	0	0	0	1	3	2	2	0	0	0	0
220	03:39:00	1	0	0	0	1	3	2	1	0	0	0	0
221	03:40:00	0	0	0	0	1	3	2	1	0	0	0	0
222	03:41:00	0	0	0	0	1	3	2	1	0	0	0	0
223	03:42:00	0	0	0	0	1	3	2	1	0	0	0	0
224	03:43:00	0	0	0	0	1	3	2	1	0	0	0	0
225	03:44:00	0	0	0	0	1	3	2	1	0	0	0	0
226	03:45:00	0	0	0	0	1	3	2	1	0	0	0	0
227	03:46:00	0	0	0	0	1	3	2	1	0	0	0	0
228	03:47:00	0	0	0	0	1	2	2	1	0	0	0	0
229	03:48:00	0	0	0	0	1	2	2	1	0	0	0	0
230	03:49:00	0	0	0	0	1	2	2	1	0	0	0	0
231	03:50:00	0	0	0	0	1	3	2	1	0	0	0	0
232	03:51:00	0	0	0	0	1	2	2	1	0	0	0	0
233	03:52:00	0	0	0	0	1	3	2	1	0	0	0	0
234	03:53:00	0	0	0	0	1	3	2	1	0	0	0	0
235	03:54:00	1	0	0	0	1	3	2	2	0	0	0	0
236	03:55:00	1	0	0	0	1	3	2	2	0	0	0	0
237	03:56:00	1	0	0	0	1	3	2	2	0	0	0	0
238	03:57:00	1	0	0	0	1	3	2	2	0	0	0	0
239	03:58:00	1	0	0	0	1	3	2	2	0	0	0	0
240	03:59:00	1	0	0	0	1	3	2	2	0	0	0	0
241	04:00:00	1	0	0	0	1	3	2	2	0	0	0	0
242	04:01:00	1	0	0	0	1	3	2	2	0	0	0	0
243	04:02:00	1	0	0	0	1	3	2	2	0	0	0	0
244	04:03:00	1	0	0	0	1	3	2	2	0	0	0	0
245	04:04:00	1	0	0	0	1	3	2	2	0	0	0	0
246	04:05:00	1	0	0	0	1	3	2	2	0	0	0	0
247	04:06:00	1	0	0	0	1	3	2	2	0	0	0	0
248	04:07:00	1	0	0	0	1	3	2	2	0	0	0	0
249	04:08:00	1	0	0	0	1	3	2	2	0	0	0	0
250	04:09:00	1	0	0	0	1	3	1	2	0	0	0	0
251	04:10:00	0	0	0	0	1	3	2	2	0	0	0	0
252	04:11:00	1	0	0	0	1	3	2	2	0	0	0	0
253	04:12:00	1	0	0	0	1	3	1	2	0	0	0	0
254	04:13:00	1	0	0	0	1	3	1	2	0	0	0	0
255	04:14:00	1	0	0	0	1	3	1	2	0	0	0	0
256	04:15:00	1	0	0	0	1	3	1	2	0	0	0	0
257	04:16:00	1	0	0	0	1	3	1	2	0	0	0	0
258	04:17:00	1	0	0	0	1	3	1	2	0	0	0	0
259	04:18:00	1	0	0	0	1	3	1	2	0	0	0	0
260	04:19:00	1	0	0	0	1	3	1	2	0	0	0	0
261	04:20:00	1	0	0	0	1	3	1	2	0	0	0	0
262	04:21:00	1	0	0	0	1	3	1	2	0	0	0	0
263	04:22:00	1	0	0	0	1	3	1	2	0	0	0	0
264	04:23:00	1	0	0	0	1	3	1	2	0	0	0	0
265	04:24:00	1	0	0	0	1	4	1	2	0	0	0	0
266	04:25:00	1	0	0	0	1	4	1	2	0	0	0	0
267	04:26:00	1	0	0	0	1	4	1	2	0	0	0	0
268	04:27:00	1	0	0	0	1	4	1	2	0	0	0	0
269	04:28:00	1	0	0	0	1	3	2	2	0	0	0	0
270	04:29:00	1	0	0	0	1	4	2	2	0	0	0	0
271	04:30:00	1	0	0	0	1	4	2	2	0	0	0	0
272	04:31:00	1	0	0	0	1	4	2	2	0	0	0	0
273	04:32:00	1	0	0	0	1	4	2	2	0	0	0	0
274	04:33:00	1	0	0	0	1	4	2	2	0	0	0	0
275	04:34:00	1	0	0	0	1	5	2	2	0	0	0	0
276	04:35:00	1	0	0	0	1	5	2	2	0	0	0	0
277	04:36:00	1	0	0	0	1	6	1	1	0	0	0	0
278	04:37:00	1	0	0	0	1	6	1	2	0	0	0	0
279	04:38:00	1	0	0	0	1	7	2	2	0	0	0	0
280	04:39:00	1	0	0	0	1	8	2	2	0	0	0	0
281	04:40:00	1	0	0	0	1	7	2	1	0	0	0	0
282	04:41:00	1	0	0	0	1	7	2	2	0	0	0	0
283	04:42:00	1	0	0	0	1	8	2	2	0	0	0	0
284	04:43:00	1	0	0	0	1	9	2	2	0	0	0	0
285	04:44:00	1	0	0	0	1	8	2	2	0	0	0	0
286	04:45:00	1	0	0	0	1	8	2	2	0	0	0	0
287	04:46:00	1	0	0	0	1	8	2	2	0	0	0	0
288	04:47:00	1	0	0	0	1	8	3	2	0	0	0	0
289	04:48:00	1	0	0	0	1	9	3	2	0	0	0	0
290	04:49:00	1	0	0	0	1	9	3	2	0	0	0	0
291	04:50:00	1	0	0	0	1	9	3	2	0	0	0	0
292	04:51:00	1	0	0	0	1	9	4	2	0	0	0	0
293	04:52:00	1	0	0	0	1	10	4	2	0	0	0	0
294	04:53:00	1	0	0	0	1	10	4	2	0	0	0	0
295	04:54:00	2	0	0	0	1	10	4	2	0	0	0	0
296	04:55:00	2	0	0	0	2	11	4	2	0	0	0	0
297	04:56:00	2	0	0	0	2	12	4	2	0	0	0	0
298	04:57:00	2	0	0	0	1	12	4	2	0	0	0	0
299	04:58:00	2	0	0	0	2	12	4	2	0	0	0	0
300	04:59:00	2	0	0	0	2	13	4	2	0	0	0	0
301	05:00:00	2	0	0	0	1	13	4	2	0	0	0	0
302	05:01:00	2	0	0	0	1	14	4	2	0	0	0	0
303	05:02:00	2	0	0	0	2	14	3	2	0	0	0	0
304	05:03:00	2	0	0	0	2	14	3	2	0	0	0	0
305	05:04:00	2	0	0	0	2	15	3	2	0	0	0	0
306	05:05:00	2	0	0	0	2	15	4	2	0	0	0	0
307	05:06:00	2	0	0	0	3	15	4	2	0	0	0	0
308	05:07:00	2	0	0	0	3	15	5	2	0	0	0	0
309	05:08:00	1	0	0	0	3	15	5	2	0	0	0	0
310	05:09:00	1	0	0	0	4	15	6	2	0	0	0	0
311	05:10:00	1	0	0	0	4	16	6	2	0	0	0	0
312	05:11:00	1	0	0	0	4	15	6	2	0	0	0	0
313	05:12:00	1	0	0	0	4	16	7	2	0	0	0	0
314	05:13:00	1	0	0	0	4	16	7	2	0	0	0	0
315	05:14:00	1	0	0	0	4	17	7	2	0	0	0	0
316	05:15:00	1	0	0	0	3	18	8	2	0	0	0	0
317	05:16:00	1	0	0	0	4	18	8	2	0	0	0	0
318	05:17:00	1	0	0	0	5	19	9	2	0	0	0	0
319	05:18:00	1	0	0	0	5	20	9	2	0	0	0	0
320	05:19:00	1	0	0	0	5	20	10	2	0	0	0	0
321	05:20:00	1	0	0	0	5	21	11	2	0	0	0	0
322	05:21:00	1	0	0	0	6	21	11	2	0	0	0	0
323	05:22:00	1	0	0	0	6	21	12	2	0	0	0	0
324	05:23:00	1	0	0	0	6	21	11	3	0	0	0	0
325	05:24:00	1	0	0	0	7	22	11	3	0	0	0	0
326	05:25:00	1	0	0	0	7	21	12	3	0	0	0	0
327	05:26:00	1	0	0	0	7	21	13	3	0	0	0	0
328	05:27:00	1	0	0	0	8	21	14	3	0	0	0	0
329	05:28:00	1	0	0	0	8	21	14	3	0	0	0	0
330	05:29:00	1	0	0	0	9	22	16	3	0	0	0	0
331	05:30:00	1	0	0	0	10	23	16	3	0	0	0	0
332	05:31:00	1	0	0	0	11	23	17	3	0	0	0	0
333	05:32:00	0	0	0	0	11	23	17	3	0	0	0	0
334	05:33:00	0	0	0	0	12	24	17	3	0	0	0	0
335	05:34:00	0	0	0	0	13	25	18	3	0	0	0	0
336	05:35:00	0	0	0	0	14	25	18	4	0	0	0	0
337	05:36:00	0	0	0	0	15	26	18	4	0	0	0	0
338	05:37:00	0	0	0	0	16	27	18	4	0	0	0	0
339	05:38:00	0	0	0	0	17	29	19	4	0	0	0	0
340	05:39:00	0	0	0	0	18	31	20	4	0	0	0	0
341	05:40:00	0	0	0	0	19	32	19	4	0	0	0	0
342	05:41:00	0	0	0	0	20	34	20	5	0	0	0	0
343	05:42:00	0	0	0	0	21	35	21	5	0	0	0	0
344	05:43:00	0	0	0	0	22	37	22	5	0	0	0	0
345	05:44:00	0	0	0	0	24	38	22	6	0	0	0	0
346	05:45:00	0	0	0	0	25	40	23	6	0	0	0	0
347	05:46:00	0	0	0	0	26	42	24	5	0	0	0	0
348	05:47:00	0	0	0	0	28	43	25	6	0	0	0	0
349	05:48:00	0	0	0	0	29	45	25	6	0	0	0	0
350	05:49:00	0	0	0	0	31	47	25	6	0	0	0	0
351	05:50:00	0	0	0	0	32	49	25	7	0	0	0	0
352	05:51:00	0	0	0	0	33	52	25	7	0	0	0	0
353	05:52:00	0	0	0	0	35	53	25	8	0	0	0	0
354	05:53:00	0	0	0	0	37	55	25	9	0	0	0	0
355	05:54:00	0	0	0	0	38	57	24	10	0	0	0	0
356	05:55:00	0	0	0	0	41	59	25	11	0	0	0	0
357	05:56:00	0	0	0	0	42	60	24	12	0	0	0	0
358	05:57:00	0	0	0	0	44	61	25	13	0	0	0	0
359	05:58:00	0	0	0	0	46	62	25	13	0	0	0	0
360	05:59:00	0	0	0	0	47	63	25	14	0	0	0	0
361	06:00:00	0	0	0	0	49	64	25	15	0	0	0	0
362	06:01:00	0	0	0	0	51	65	24	16	0	0	0	0
363	06:02:00	0	0	0	0	53	66	25	17	0	0	0	0
364	06:03:00	0	0	0	0	55	68	25	19	0	0	0	0
365	06:04:00	0	0	0	0	56	70	26	19	0	0	0	0
366	06:05:00	0	0	0	0	57	73	26	19	0	0	0	0
367	06:06:00	0	0	0	0	59	76	27	20	0	0	0	0
368	06:07:00	0	0	0	0	60	79	27	21	0	0	0	0
369	06:08:00	0	0	0	0	62	82	27	22	0	0	0	0
370	06:09:00	0	0	0	1	64	87	27	22	0	0	0	0
371	06:10:00	0	0	0	1	66	92	28	23	0	0	0	0
372	06:11:00	0	0	0	1	68	96	28	24	0	0	0	0
373	06:12:00	0	0	0	1	70	100	29	24	0	0	0	0
374	06:13:00	0	0	0	1	71	105	29	24	0	0	0	0
375	06:14:00	0	0	0	1	73	108	29	23	0	0	0	0
376	06:15:00	0	0	0	1	75	110	29	23	0	0	0	0
377	06:16:00	0	0	0	1	77	112	30	22	0	0	0	0
378	06:17:00	0	0	0	1	79	113	29	23	0	0	0	0
379	06:18:00	0	0	0	1	81	114	29	23	0	0	0	0
380	06:19:00	0	0	0	1	82	116	30	24	0	0	0	0
381	06:20:00	0	0	0	1	83	116	31	25	0	0	0	0
382	06:21:00	0	0	0	1	86	116	32	26	0	0	0	0
383	06:22:00	0	0	0	1	87	115	33	28	0	0	0	0
384	06:23:00	0	0	0	1	89	114	34	30	0	0	0	0
385	06:24:00	0	0	0	2	91	113	35	33	0	0	0	0
386	06:25:00	0	0	1	2	93	112	35	36	0	0	0	0
387	06:26:00	0	0	1	2	94	111	35	40	0	0	0	0
388	06:27:00	0	0	1	2	96	110	35	43	0	0	0	0
389	06:28:00	0	0	1	2	98	109	34	46	0	0	0	0
390	06:29:00	0	0	2	2	99	109	34	49	0	0	0	0
391	06:30:00	0	0	2	2	101	108	33	52	0	0	0	0
392	06:31:00	0	0	2	2	104	109	33	55	0	0	0	0
393	06:32:00	0	0	2	3	106	109	32	57	0	0	0	0
394	06:33:00	0	0	3	3	108	109	32	60	0	0	0	0
395	06:34:00	0	0	3	3	110	108	31	62	0	0	0	0
396	06:35:00	0	0	4	4	113	109	31	64	1	0	0	0
397	06:36:00	0	0	4	4	115	108	32	66	1	0	0	0
398	06:37:00	0	0	4	5	117	107	31	67	1	0	0	0
399	06:38:00	0	0	5	5	119	106	32	69	1	0	0	0
400	06:39:00	0	0	5	5	121	104	32	70	1	0	0	0
401	06:40:00	0	0	5	5	123	101	32	72	2	0	0	0
402	06:41:00	0	0	6	6	124	99	33	74	2	0	0	0
403	06:42:00	0	0	6	6	127	95	33	75	2	0	0	0
404	06:43:00	0	0	6	6	129	92	33	76	2	0	0	0
405	06:44:00	0	0	7	6	132	89	33	77	2	0	0	0
406	06:45:00	0	0	7	6	134	86	32	79	3	0	0	0
407	06:46:00	0	0	7	6	136	83	32	81	3	0	0	0
408	06:47:00	0	0	8	6	138	80	32	83	3	0	0	0
409	06:48:00	0	0	8	6	140	76	32	85	4	0	0	0
410	06:49:00	0	0	8	6	142	74	31	87	4	0	0	0
411	06:50:00	0	0	8	6	144	71	32	91	4	0	0	0
412	06:51:00	0	0	8	7	146	69	33	94	4	0	0	0
413	06:52:00	0	0	9	7	148	67	33	97	5	0	0	0
414	06:53:00	0	0	9	7	151	65	34	101	5	0	0	0
415	06:54:00	0	0	9	8	153	63	34	104	5	0	0	0
416	06:55:00	0	0	10	9	155	62	35	108	5	0	0	0
417	06:56:00	0	0	10	10	158	60	36	111	5	0	0	0
418	06:57:00	0	0	11	11	160	59	36	114	5	0	0	0
419	06:58:00	0	0	12	12	163	59	36	117	5	0	0	0
420	06:59:00	0	0	12	12	166	57	37	120	5	0	0	0
421	07:00:00	0	0	13	12	168	57	38	122	5	0	0	0
